,user_id,song_id,listen_count,release,year,song
13,1b724b66314d54ad60efae79a106482072108afc,SOVKTEK12AB0185DA2,6,Special Delivery,2010,Dream A Little Dream Of Me (Album Version)-Michael Bublé
14,69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOPQLBY12A6310E992,1,Pablo Honey,1993,Creep (Explicit)-Radiohead
15,4ad8037982f52ce3e38d7ae7f6897401630141ad,SOMCPUY12A81C2399A,2,Youth Novels,2007,Everybody But Me-Lykke Li
16,6e90c8066ef7a7271b0b0365ffd705caa4e904ea,SOUWZPO12A6D4F83E3,10,Here Comes Louis Smith,0,South Side (Digitally Remastered)-Louis Smith
17,baf47ed8da24d607e50d8684cde78b923538640f,SORJKSL12AB017D9F4,1,LP,0,Swing Tree-Discovery
18,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFPAMU12A6310D907,1,The Singles 81-85,1985,The Meaning Of Love (Single Version)-Depeche Mode
19,d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOYHCED12A6701EB78,1,One Fierce Beer Coaster,1996,Fire Water Burn-Bloodhound Gang
20,537340ff896dea11328910013cfe759413e1eeb3,SOSNMLG12A58A7C899,1,Get Rich Or Die Tryin',2003,Back Down-50 Cent
21,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOTORXA12A58A79338,8,Identification Parade,2002,What They Found-Octopus Project
22,d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOGWUAY12AB0183CC0,2,Further Than Heaven,0,Hotel St. George-The Hassles Feat. Billy Joel
23,e2f4d01b8fc576adb490d07cde3573ff598a2fb5,SOCATDE12A67AE0269,1,Serendipity - Music From The Miramax Motion Picture,1970,Northern Sky-Nick Drake
24,abb000feb50180aa9db8438a80c0359823eb9366,SOUSMXX12AB0185C24,2,OMG - The Remixes,2010,OMG-Usher featuring will.i.am
25,134f64ac7c45b7b2808574df0cef33f96cf54b73,SOJLZXL12A8C145965,2,Yankee Hotel Foxtrot,2002,War on war-Wilco
26,beab889eff4a3493d8de6b962feeea8a1b5d62be,SOKYVVZ12A8C13CC1F,2,Because I Said So (OST),2006,World Spins Madly On-The Weepies
27,57b4b9921b3eab5f8bcb76efece1accccffa1004,SOOBYPW12AB018DD4A,4,Tourist History,2010,You Are Not Stubborn-Two Door Cinema Club
28,610eaa449a4793ea791ff12252845f6002794c2a,SOEXGVE12AB0182E16,3,This War Is Ours,2008,You Are So Beautiful-Escape The Fate
29,7321eacd7dacb47f92f8a364b50df9946cd6e230,SOOJJCT12A6310E1C0,9,Here Without You,2002,Here Without You-3 Doors Down
30,5a905f000fc1ff3df7ca807d57edb608863db05d,SOGQUQG12A8C143005,1,Moshi Moshi: The First 10 Years,2004,Playboy-Hot Chip
31,063ef0cd02c950d0fe5799257907d85c0d341470,SOIXXSG12A8C13C400,6,For Emma_ Forever Ago,0,re:stacks-Bon Iver
32,b380327f11d2f9899c701f51b4731de3caf6b139,SOTWSXL12A8C143349,2,Het Beste Uit De Top 40 - 2009,2008,Love Story-Taylor Swift
33,3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVGKPF12A8AE45594,1,Kids Sing Along Pac,1982,Come On Eileen-Dexys Midnight Runners
34,7b9bce4c88f478500d4b5766acb1765f86983631,SOSHTRT12A8C13AC8E,1,It Won't Be Soon Before Long,2007,Losing My Mind-Maroon 5
35,884209a41deb55df792f074bccf8af1c1c31768b,SONKYVR12B0B80AF82,1,The Mirror Conspiracy,2000,Indra-Thievery Corporation
36,134f64ac7c45b7b2808574df0cef33f96cf54b73,SOAOAFS12AAF3B5120,1,Is This It,2001,The Modern Age-The Strokes
37,b64cdd1a0bd907e5e00b39e345194768e330d652,SOVMCAR12AF72A1268,1,Hip Hop - The Collection 3,1986,No Sleep Till Brooklyn-The Beastie Boys
38,73c3ca3eb795705018c5bded9cd6a5559cf62933,SOQJJUV12AF72A3D3F,1,The Moment,2007,Alone In This Bed (Capeside)-Framing Hanley
39,854c2f6006b851a8d0583d6947efefbeb7907199,SOBMQUW12AB0184E28,1,The Very Best Of,1997,Cathar Rhythm-Era
40,a1e5d316b5e5151d8079a063f5edb42fbb8d1aa3,SOLJQBW12A6702187B,1,Demon Days,2005,November Has Come-Gorillaz
41,1b00fc5a510fd249d4d2f94e7f21f1e2eeb21cff,SOAPBSH12A58A80492,1,Very Best Of,1976,I'm Your Boogie Man-KC And The Sunshine Band
42,d35b0732c847a16b8a58beed5180e3287061b439,SONJLVN12A6702036A,8,Guero,2005,E-Pro-Beck
43,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOVXPC12A6D4F7457,28,The Sound Of The Smiths [Deluxe Edition],1986,Bigmouth Strikes Again-The Smiths
44,b441788992d8d31698a936d94c149ee74252f0b6,SOBSGZI12A8C13F8DF,1,War All The Time,2003,Signals Over The Air-Thursday
45,9642b099d56e3b2002a42320afbf83606bb06f2d,SODDNDV12AF72A986E,1,Todo Cambio,2006,Coleccionista De Canciones-Camila
46,e006b1a48f466bf59feefed32bec6494495a4436,SOIRRMU12A6D4FB0C0,2,The Sound of Madness [Deluxe],0,Cry For Help (Album Version)-Shinedown
47,e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOEHDTU12AF72A8BD5,3,I Need A Dollar,2010,I Need A Dollar-Aloe Blacc
48,40e1c7170f652bc5b29dac49137bc7dab7396758,SOACPBY12A8C13FEF9,1,Breakout,2008,Full Circle-Miley Cyrus
49,d78ac5a502737fc0da12fe564b14654f58d87466,SOQWYAQ12A6D4FB9A3,2,Ultimate R&B Love 2009,2008,Take A Bow-Rihanna
50,36ee240f72368a68fe8bbe74c72330f4550032c7,SOSXLTC12AF72A7F54,22,Only By The Night,2008,Revelry-Kings Of Leon
51,1d0e2d525b7f35e333288e3d0095286baca23cd3,SOTKNTF12A8C144A0D,1,The L Word: The Second Season,0,Naked As We Can-Iron And Wine
52,debd7b5a906c947738a5b9f0c899709817643301,SOBOAFP12A8C131F36,1,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version)-Jason Mraz & Colbie Caillat
53,ed0f4979ffddc0010244638a3b956510624dc6a9,SOWGXOP12A6701E93A,1,Without Me,2002,Without Me-Eminem
54,c9994a8139efcd587d0df268f578b89568e5de0d,SOBGVLX12A6310DF8F,1,Wide Awake In America,1985,Love Comes Tumbling-U2
55,019d0d1c7a01f8736ba59a124160e5fc70666db7,SOPZVSB12A8C13E2EF,2,Cage The Elephant,2008,In One Ear-Cage The Elephant
56,1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOPXXDD12AB0184A81,1,Dru World Order,2002,I Should Be...-Dru Hill
57,ba4ee5987d1bfb288926f74d9fecb60385b43860,SOVIUNE12A8AE4561D,2,The Best Of Sade,1985,Is It A Crime-Sade
58,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SORAFPA12AF729E897,1,Grandes Exitos,1998,Si Te Vas-Shakira
59,73d0a0c725c9b2c541635672bb0572bfcb7eb2b4,SOTGHQR12A8C1406C5,1,A Cork Tale Wake,2006,Coda-Chris Bathgate
60,17aa9f6dbdf753831da8f38c71b66b64373de613,SOKITWQ12A6D4FC8AD,1,Be Less Rude,2006,The Greys-Frightened Rabbit
61,50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOJCVSP12AAFF4438D,6,Blame It,0,Blame It-Jamie Foxx featuring T-Pain
62,25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOCXCTS12AC468A380,17,Various Artists/Rough Trade Counter Culture 09,2009,Basic Space-The xx
63,a58de017cbeda1763ea002fe027ed41b4ed53109,SOVRTPN12AB0184F9E,2,Brothers,2010,Howlin For You-The Black Keys
64,e859ed1b50bc1fd3a0fe3979bec8a633dfbfe344,SOZLLTY12A8C132D24,1,Pentecost III + The  Crestfallen EP,0,The Sweet Suffering-Anathema
65,4e32e7efbea85d6f73a1cad6abb9a0863973d433,SOTTTEQ12B0B80CA01,6,Fantastic Damage,2002,Blood-El-P
66,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOKZZGT12A67ADA4C3,1,Kamikaze,2004,Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version)-Twista feat. Kayne West & Jamie Foxx
67,4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SOXKXJG12A6D4FA272,1,Blueprints For City Friendships: The Anberlin Anthology,2005,The Feel Good Drag-Anberlin
68,25c6bc04a88cda0dfcbb71d8f9d1f30b8fd641c8,SOQYRUF12AC3DF7136,1,604,2001,Discotraxx-Ladytron
69,e0388a836f13f4c1f8aa600ae61625f087f40353,SOFVGPP12A8C141FA6,2,Up From Below,2009,Up From Below-Edward Sharpe & The Magnetic Zeros
70,884209a41deb55df792f074bccf8af1c1c31768b,SOYZKVX12A8C13A181,4,Courtship Dating,2008,Courtship Dating-Crystal Castles
71,7c593e9db9a77a2dc8d3d975bb837422d1b0242a,SOEHSAH12AB017F8E4,1,Global DJ Broadcast Top 15 - March 2009,2009,L.E.D. There Be Light-Rank 1
72,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOLWZVR12AB01849C6,1,Waking Up,2009,All The Right Moves-OneRepublic
73,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOYGHUM12AB018139C,1,War Is The Answer,2009,Bad Company-Five Finger Death Punch
74,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOFRQTD12A81C233C0,2,Musik von Harmonia,0,Sehr kosmisch-Harmonia
75,17aa9f6dbdf753831da8f38c71b66b64373de613,SOMQSYG12A6D4FA671,1,Wincing The Night Away,2007,Black Wave (Album)-The Shins
76,dc7a0bb89d69e71780c33a9bf9084284fc294209,SOPYYND12AB01804FC,7,Fearless,2009,Come In With The Rain-Taylor Swift
77,7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOKYPQN12AF72A1F53,3,DOA,2005,DOA-Foo Fighters
78,e9fd0bd8d99e77d97e8666cc6d065c1954040ddf,SOWKQYL12AB0183B15,1,Whatcha Say,2009,Whatcha Say-Jason Derulo
79,62f2f9b881dc320d745a90c0c10528d18e10deb1,SOHHJYE12A8AE47599,3,Put Your Hands Up! 4,1996,Firestarter-The Prodigy
80,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOMVTRL12A67AE0921,1,Takk...,2005,Sé Lest-Sigur Rós
81,3f152d355d53865a2ca27ac5ceeffb7ebaea0a26,SOGREGV12A58A77030,1,Get Lifted,2005,It Don't Have To Change-John Legend featuring The Stephens Family
82,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOOJJCT12A6310E1C0,1,Here Without You,2002,Here Without You-3 Doors Down
83,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMSQXY12A6310D81E,1,Frank,2003,I Heard Love Is Blind-Amy Winehouse
84,c01f9838d66929bd2494eb8e627054024a13d5c4,SOBLRAF12A8C13D091,2,Oh Holy Fools,2000,Going For the Gold-Bright Eyes
85,4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOPOXOC12A58A78567,4,The Miseducation of Lauryn Hill,1998,To Zion-Lauryn Hill Featuring Carlos Santana
86,671535e41cf20fc48311fccc5256aa1e18aca115,SOXMLDV12A8C13931A,1,Insomniac,2008,Can You Hear Me-Enrique Iglesias
87,fe979a7b199de3ee8a78486c10e5ed13587fc359,SOPRFNT12AB017F8E9,1,Christina Aguilera,1999,Genie In A Bottle-Christina Aguilera
88,1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOOGWEB12A67020B58,1,The Sinister Urge,2001,House Of 1000 Corpses-Rob Zombie
89,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOLNUGZ12AB0182B11,1,Ocean Eyes,2009,The Tip Of The Iceberg-Owl City
90,77448d704c1b9acc37037d400302ce7f8a9496c7,SOGQJKF12A8C13729E,2,It Won't Be Soon Before Long,2007,Won't Go Home Without You-Maroon 5
91,d775b2f1e62284a3ff407b91fe53d08525f6f086,SOPVJNI12A81C219B9,10,Across The Universe,2007,All My Loving-Jim Sturgess
92,a8268c552c1122626ba8ab4d7cf2f799de7931b2,SOAXGDH12A8C13F8A1,2,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
93,7be439230bebc2193fe80d33219313340819176a,SOXUMBC12AB018DA2B,8,The Winter of Mixed Drinks,2010,Nothing Like You-Frightened Rabbit
94,07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOGDZSB12AB017CC29,1,Justified,2002,Señorita-Justin Timberlake
95,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SONQFDP12AF72ACF9A,16,THE E.N.D. (THE ENERGY NEVER DIES),2009,Rockin To The Beat-Black Eyed Peas
96,3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOYXVVS12A6D4F7DA7,10,In Concert,1987,Heavens Above-The Style Council
97,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOKWSEA12A8C141C9D,1,Socialismo E Barbarie (2008 Remastered Edition),0,Sura (2008 Digital Remaster)-CCCP - Fedeli Alla Linea
98,0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,SOXACZF12A6D4FB153,2,The Poison,2005,Tears Don't Fall-Bullet For My Valentine
99,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOADISH12AB018DFAC,7,Blockbuster Movie Hits,1995,Talk Show Host-Radiohead
100,4c96b97b22e0b53c270adc6165eaf64a2a48588b,SOZTCOW12A8C134269,1,The Essential Heart,0,Crazy On You-Heart
101,ea824b9b2e5c9fd5916b1936f57ecb15899c9281,SOKBQUE12AB0182216,1,Her Majesty The Decemberists,2003,The Chimbley Sweep-The Decemberists
102,9012fdca7eee0b946329367498a578adb5271ed8,SOTTQAF12A6310F21D,1,O,2003,Delicate-Damien Rice
103,50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOXKALX12A6D4F623B,14,Mass Appeal: The Best of Gang Starr (Explicit),0,Soliloquy Of Chaos (Explicit)-Gang Starr
104,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEEIVU12A8C13F3CB,5,We Were Dead Before The Ship Even Sank,2007,Missed The Boat-Modest Mouse
105,6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOSBLHB12AB018895D,7,The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0,Holiday [feat. Green Day & The Cast Of American Idiot] (Album Version)-Green Day
106,fc604c906ec7bb98c494ef7659b0d3dc75503812,SOUWEJS12AB01868A4,1,Nada Personal,1985,Observándonos (Satélites)-Soda Stereo
107,332de6dcfc5b597500a661ab51a84653705b492b,SOPVXJB12A6D4F47A1,12,Dirty Vegas,2001,Days Go By-Dirty Vegas
108,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOMWNJA12A58A7538F,1,Oracular Spectacular,2007,The Handshake-MGMT
109,d78ac5a502737fc0da12fe564b14654f58d87466,SORTOKT12A6701F9F1,5,Sympathique,1997,La Soledad-Pink Martini
110,38d0e8b1fb8fd58a92a0eae6480a00a02d51eb65,SOKRQNU12A67ADA22E,8,Bad Boy's 10th Anniversary- The Hits,0,Hypnotize(Album Version)-The Notorious B.I.G.
111,e697f7b095a4f7cd83f00575741cf5d1a1850b37,SOBIQWH12A8C13BCDE,5,D.A.N.C.E.,0,D.A.N.C.E. [Radio Edit]-Justice
112,9b633384fe2be667725bedc568d50a96532deca1,SOADJQJ12A8C141D38,3,Halo,2008,Halo-Beyoncé
113,30626f761ab5f65deb7b61deda811d174e407273,SOOOHOG12A6D4F8C3C,1,The Sweet Escape,2006,Wind It Up-Gwen Stefani
114,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOEPGLQ12AB018A6BE,1,Modapop,0,A Sisters Social Agony-Camera Obscura
115,484b69dd013df1ec0cfd504886d4f647cb32b08f,SOUGLUN12A8C14282A,1,Because Of The Times,2007,Arizona-Kings Of Leon
116,d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOQNIXK12A6D4FBC63,1,God's Project,2005,Ella y yo (featuring Don Omar)-Aventura
117,179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SONHWUN12AC468C014,1,The Update Collection Vol. 2,0,Rianna-Fisher
118,f28f980d8842ebfaa31e8fb3939aace4a43a18ec,SOESGET12AB0180504,6,Danse Pour Moi,0,Danse Pour Moi-M. Pokora
119,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXTCSM12A6D4F9E48,3,Motorcycle Diaries with additional Music,2004,Al otro lado del Río-Jorge Drexler / Jeff Eckels / Carina Voly / John Vriesacker / Ana Laan / Leo Sidran / Ben Sidran
120,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SONQKFM12A8AE47ED7,2,The Shepherd's Dog,2007,Pagan Angel and a Borrowed Car (Album)-Iron And Wine
121,7c86176941718984fed11b7c0674ff04c029b480,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version)-Travie McCoy
122,4c6e2b39891084e55a670676aecc582a7ad5eee4,SOXROCS12AB018A202,1,Time Without Consequence,2006,Love You More-Alexi Murdoch
123,a53daf8c24f79a519aa01696912d22321b2f803d,SOCNIFM12A8C13D73B,1,Mirando el mundo al revés,2007,Ona Kasuita-Che Sudaka
124,4bd925e2dc2205d8b885bca02a88852fd9c49af5,SOWYRZV12AF72A23E6,2,Way To Normal,2008,You Don't Know Me (featuring Regina Spektor)-Ben Folds
125,70161ddbb03f14a972c47bcbcd883475b84a81a1,SOCRBDZ12A8C143069,1,Quiet Little Voices,2009,Quiet Little Voices-We Were Promised Jetpacks
126,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOGPNGN12A8C143969,3,When The World Comes Down,2008,Gives You Hell-The All-American Rejects
127,10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOJZSUP12A6D4F73E1,1,Boven,1999,Niets Dan Dit-Bløf
128,763fd2b191396bd6343057f1d05e1649b1a6fbd6,SOEIERG12A8C13CF09,1,Let Go,2002,Things I'll Never Say-Avril Lavigne
129,6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOLIICC12AF72A64FB,2,Hits For Kids Pop Party Volume 4,2005,Over My Head (Cable Car)-The Fray
130,a0128276010825ca58b3c9006311f1d2c6f2483f,SOQQQMM12A6310DFCC,5,The Bends (Collectors Edition),1995,(Nice Dream)-Radiohead
131,ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOKPKQH12A6701DDE4,1,I Predict A Riot,2004,I Predict A Riot-Kaiser Chiefs
132,537340ff896dea11328910013cfe759413e1eeb3,SOBPKPW12A6701E8F9,11,The Eminem Show,2002,'Till I Collapse-Eminem / Nate Dogg
133,951945330eb5df161ac4f97729647514001cd102,SOOLULU12A6701FBC4,1,The Slim Shady LP,1999,My Name Is-Eminem
134,9d100b4175fed9da71b76800b921c4a40d0208b5,SOURAVO12A6D4FB1A4,1,Official Live: 101 Proof,1997,Becoming [Live Version]-Pantera
135,818d363c191b02180f51d8569eb65ee8f2bdf888,SORGCPU12A8C1341DD,3,Ah Via Musicom,0,Cliffs Of Dover-Eric Johnson
136,0c876b6745da5d31bc51c7e86939aa9416556ee3,SONIQRE12AF72A2B02,30,Fallen,2003,Bring Me To Life-Evanescence
137,25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOYKEHE12A67ADAF01,2,Welcome to Jamrock,2005,There For You-Damian Marley
138,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOFRQTD12A81C233C0,3,Musik von Harmonia,0,Sehr kosmisch-Harmonia
139,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPKGJJ12A8AE4883C,3,Like You'll Never See Me Again,2007,Like You'll Never See Me Again-Alicia Keys
140,01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOTBRIU12A8C13ED4F,2,Crystal Castles,2008,1991-Crystal Castles
141,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOTLZFL12AF729EFB2,2,Year Of The Spider,0,Stupid Girl-Cold
142,c9238dfb9fb25e453c3b9166fdf85cb8d5cd7ff5,SODCADR12AF72A1A99,1,Whataya Want From Me,2009,Whataya Want From Me-Adam Lambert
143,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOCGWCK12A67020F39,1,R&B Divas,2005,We Belong Together-Mariah Carey
144,e3e9de8f712b435cdbe4e767ac2c414f585400f1,SOFKQOB12A8C142FEB,1,Top Of The Pops - Seventies,1969,Spirit In The Sky-Norman Greenbaum
145,1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOJQWUD12AB017DD5E,1,Transition,2009,Nothing-Ryan Leslie
146,884209a41deb55df792f074bccf8af1c1c31768b,SOXLSBV12AB018397A,1,A Cross The Universe,0,We Are Your Friends (Reprise) (Album Version)-Justice
147,cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOJYDZV12AAF3B53F2,1,LIEBE IST FüR ALLE DA,2009,WAIDMANNS HEIL-Rammstein
148,c5c7548cba9970b695f1ade5164c11a0101eb00e,SOFRQTD12A81C233C0,3,Musik von Harmonia,0,Sehr kosmisch-Harmonia
149,37029a65b9925fb3c1964774fcab695b82955f76,SONHLJN12A81C2169B,1,10 Jahre Gute Unterhaltung!,0,Orange Trägt Nur Die Müllabfuhr (Go West)-Mickie Krause
150,5aa89364746d7f350d35a403da8f397bd9d32b41,SODGACR12A8C141936,1,Scream Aim Fire,2008,Waking The Demon-Bullet For My Valentine
151,c5d42aa00afa6889de703c49f40ecb26b1c401c4,SOBONKR12A58A7A7E0,1,If There Was A Way,1990,You're The One-Dwight Yoakam
152,9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOQQXKG12A6701C4D6,1,Worst Case Scenario,1994,Secret Hell-dEUS
153,78e0065cacc15d6329be91b77045f12ab18cbea5,SOUJVIT12A8C1451C1,1,Appeal To Reason,2008,Savior-Rise Against
154,ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOIRUXQ12A8C133060,1,Almost Lover,2008,Almost Lover (Album Version)-A Fine Frenzy
155,5a905f000fc1ff3df7ca807d57edb608863db05d,SOMHMQW12A8C14098B,1,One Life Stand,2010,Alley Cats-Hot Chip
156,93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOGCWUH12AC90732B0,2,My Worlds,2010,U Smile-Justin Bieber
157,8deca80c3da6024a1456e123308eb94fee1b439f,SOIQXJH12A8AE46CF6,1,Frank (Rarities Edition),2003,Stronger Than Me-Amy Winehouse
158,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOXKFRI12A8C137A5F,1,Frank & Back to Black,2006,Wake Up Alone-Amy Winehouse
159,d305e8d98cf77ce3b90c69580dd3fc38e86fee93,SOQBMFK12A8C13835B,6,End Of The Millenium,1999,Found Home-59 Times the Pain
160,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOXFXDH12A8C13326E,2,Vampire Weekend,2007,The Kids Dont Stand A Chance (Album)-Vampire Weekend
161,86cfbc3e656e30fa56e5fc3ec23d8afcfc11a22f,SOKLRPJ12A8C13C3FE,1,The Scientist,2002,The Scientist-Coldplay
162,5a905f000fc1ff3df7ca807d57edb608863db05d,SOQWSHS12A6701C576,2,X & Y,0,X & Y-Coldplay
163,a58de017cbeda1763ea002fe027ed41b4ed53109,SOWPASM12A8C142B88,1,When I Grow Up,2008,When I Grow Up-The Pussycat Dolls
164,838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOVAUWH12AB01857EA,1,Taylor Swift Karaoke,2006,Cold As You-Taylor Swift
165,85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOARYZA12A6D4FAB9B,1,Totta 6: Bortom Månen Och Mars,0,Hemma Före Mörkret-Totta Näslund
166,eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SORZYGT12A6701E302,2,Seventies,1975,The Hustle-Van McCoy
167,bd64f193f0f53f09d44ff48fd52830ff2fded392,SOOSVTO12A8C13EF96,1,Waking The Fallen,2003,Chapter Four-Avenged Sevenfold
168,beab889eff4a3493d8de6b962feeea8a1b5d62be,SOWXBLE12A6D4F8EE8,3,Lupe Fiasco's Food & Liquor,0,The Cool (Amended Album Version)-Lupe Fiasco
169,a36834ff1c3910e685a9787e4d16aade6f4d3294,SOIOFJT12AB0179EC3,1,It's All About To Change,1991,Here's A Quarter [Call Someone Who Cares]-Travis Tritt
170,cc55e399781439435a046bcb1a4c78dc2c7ec0f3,SOZPRNU12A58A7B1CF,1,Eyes Open,2006,Shut Your Eyes-Snow Patrol
171,9c08ae642cda7f69dfa3f00c4593c848409bbfff,SOTWSXL12A8C143349,6,Het Beste Uit De Top 40 - 2009,2008,Love Story-Taylor Swift
172,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOSNTSY12AF72A7B43,1,Day & Age,2008,This Is Your Life-The Killers
173,390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOEQJBS12A8AE475A4,1,The Road Mix: Music From The Television Series One Tree Hill Vol. 3,0,The Funeral (Album Version)-Band Of Horses
174,390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOFKABN12A8AE476C6,1,Just Dance,2008,Just Dance-Lady GaGa / Colby O'Donis
175,1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOIROON12A6701E0B8,11,True Power-Ballads / 3CD set,1994,Black Hole Sun-Soundgarden
176,7ef2a3b074b34984f3f677bddde0f1813486cc10,SOZXEZV12A6D4F737F,1,Introns,2005,Disco Infiltrator (FK's Infiltrated Vocal)-LCD Soundsystem
177,1986f5657d2e87dff2c09be1eb705fed1866b399,SOSEBVP12A6D4F9CBB,2,A Rush Of Blood To The Head,2002,Amsterdam-Coldplay
